,0
2998,128
2999,128
3000,128
3001,127
3002,127
3003,127
3004,127
3005,127
3006,127
3007,127
3008,127
3009,127
3010,127
3011,127
3012,127
3013,127
3014,128
3015,127
3016,127
3017,127
3018,127
3019,127
3020,127
3021,127
3022,128
3023,127
3024,127
3025,127
3026,127
3027,127
3028,127
3029,127
3030,128
3031,127
3032,127
3033,128
3034,128
3035,128
3036,127
3037,128
3038,128
3039,127
3040,127
3041,127
3042,127
3043,127
3044,127
3045,127
3046,127
3047,127
3048,127
3049,127
3050,127
3051,127
3052,127
3053,127
3054,127
3055,127
3056,127
3057,127
3058,127
3059,127
3060,127
3061,127
3062,128
3063,128
3064,128
3065,128
3066,128
3067,128
3068,127
3069,127
3070,128
3071,127
3072,127
3073,127
3074,127
3075,127
3076,127
3077,127
3078,127
3079,127
3080,127
3081,127
3082,127
3083,127
3084,127
3085,127
3086,127
3087,128
3088,127
3089,127
3090,128
3091,127
3092,127
3093,128
3094,127
3095,128
3096,127
3097,128
3098,128
3099,127
3100,127
3101,127
3102,127
3103,127
3104,127
3105,127
3106,127
3107,127
3108,127
3109,127
3110,127
3111,127
3112,127
3113,127
3114,127
3115,127
3116,127
3117,128
3118,128
3119,128
3120,128
3121,128
3122,127
3123,127
3124,128
3125,128
3126,127
3127,127
3128,127
3129,127
3130,127
3131,127
3132,127
3133,127
3134,127
3135,127
3136,127
3137,127
3138,127
3139,127
3140,127
3141,127
3142,127
3143,127
3144,127
3145,127
3146,127
3147,127
3148,127
3149,127
3150,127
3151,127
3152,127
3153,127
3154,127
3155,128
3156,128
3157,128
3158,128
3159,128
3160,128
3161,128
3162,128
3163,128
3164,127
3165,127
3166,127
3167,127
3168,127
3169,127
3170,127
3171,127
3172,127
3173,127
3174,127
3175,127
3176,127
3177,127
3178,127
3179,127
3180,127
3181,127
3182,128
3183,128
3184,128
3185,127
3186,127
3187,127
3188,127
3189,127
3190,128
3191,127
3192,127
3193,127
3194,127
3195,127
3196,127
3197,127
3198,127
3199,128
3200,127
3201,127
3202,127
3203,128
3204,127
3205,127
3206,127
3207,128
3208,128
3209,127
3210,128
3211,128
3212,127
3213,128
3214,127
3215,127
3216,128
3217,127
3218,127
3219,127
3220,127
3221,127
3222,127
3223,127
3224,127
3225,127
3226,127
3227,127
3228,127
3229,127
3230,127
3231,127
3232,127
3233,127
3234,127
3235,127
3236,127
3237,128
3238,128
3239,128
3240,128
3241,128
3242,128
3243,128
3244,128
3245,128
3246,128
3247,127
3248,128
3249,127
3250,127
3251,127
3252,127
3253,127
3254,127
3255,127
3256,127
3257,127
3258,127
3259,127
3260,127
3261,127
3262,127
3263,127
3264,127
3265,127
3266,127
3267,127
3268,127
3269,127
3270,128
3271,127
3272,128
3273,128
3274,127
3275,128
3276,128
3277,128
3278,128
3279,128
3280,127
3281,128
3282,127
3283,127
3284,127
3285,127
3286,127
3287,127
3288,127
3289,127
3290,127
3291,127
3292,127
3293,127
3294,127
3295,127
3296,127
3297,127
3298,127
3299,127
3300,127
3301,128
3302,128
3303,128
3304,128
3305,128
3306,128
3307,128
3308,128
3309,128
3310,128
3311,127
3312,127
3313,127
3314,127
3315,127
3316,127
3317,127
3318,127
3319,127
3320,127
3321,127
3322,127
3323,127
3324,127
3325,127
3326,127
3327,127
3328,127
3329,127
3330,128
3331,127
3332,127
3333,127
3334,128
3335,128
3336,128
3337,128
3338,128
3339,128
3340,128
3341,128
3342,128
3343,128
3344,127
3345,127
3346,127
3347,127
3348,127
3349,127
3350,127
3351,127
3352,127
3353,127
3354,127
3355,127
3356,127
3357,127
3358,127
3359,127
3360,128
3361,127
3362,127
3363,127
3364,128
3365,128
3366,128
3367,128
3368,128
3369,128
3370,127
3371,128
3372,128
3373,128
3374,127
3375,127
3376,127
3377,127
3378,127
3379,127
3380,127
3381,127
3382,127
3383,127
3384,127
3385,127
3386,127
3387,127
3388,127
3389,127
3390,127
3391,127
3392,128
3393,128
3394,127
3395,128
3396,128
3397,128
3398,128
3399,128
3400,128
3401,128
3402,128
3403,128
3404,127
3405,127
3406,127
3407,127
3408,127
3409,127
3410,127
3411,127
3412,127
3413,127
3414,127
3415,127
3416,127
3417,127
3418,127
3419,128
3420,128
3421,128
3422,128
3423,128
3424,128
3425,128
3426,128
3427,128
3428,128
3429,127
3430,128
3431,127
3432,127
3433,127
3434,127
3435,127
3436,127
3437,127
3438,127
3439,127
3440,127
3441,127
3442,127
3443,127
3444,127
3445,127
3446,127
3447,128
3448,127
3449,127
3450,128
3451,128
3452,128
3453,127
3454,127
3455,128
3456,127
3457,127
3458,128
3459,128
3460,127
3461,127
3462,127
3463,127
3464,127
3465,127
3466,127
3467,128
3468,127
3469,127
3470,127
3471,127
3472,128
3473,128
3474,128
3475,128
3476,127
3477,128
3478,128
3479,128
3480,128
3481,128
3482,128
3483,128
3484,128
3485,128
3486,127
3487,127
3488,127
3489,127
3490,127
3491,127
3492,127
3493,127
3494,127
3495,127
3496,127
3497,127
3498,127
3499,127
3500,127
3501,128
3502,128
3503,128
3504,128
3505,128
3506,127
3507,128
3508,128
3509,128
3510,128
3511,127
3512,127
3513,127
3514,127
3515,128
3516,128
3517,127
3518,127
3519,127
3520,127
3521,127
3522,127
3523,127
3524,127
3525,127
3526,127
3527,127
3528,127
3529,127
3530,127
3531,128
3532,128
3533,128
3534,127
3535,127
3536,128
3537,128
3538,128
3539,128
3540,128
3541,128
3542,127
3543,128
3544,128
3545,127
3546,127
3547,127
3548,127
3549,127
3550,127
3551,127
3552,127
3553,127
3554,127
3555,128
3556,128
3557,127
3558,127
3559,127
3560,127
3561,127
3562,127
3563,127
3564,127
3565,127
3566,127
3567,127
3568,127
3569,127
3570,128
3571,127
3572,128
3573,127
3574,128
3575,128
3576,128
3577,128
3578,128
3579,128
3580,128
3581,128
3582,128
3583,127
3584,127
3585,127
3586,127
3587,127
3588,127
3589,127
3590,127
3591,127
3592,127
3593,127
3594,127
3595,127
3596,128
3597,128
3598,128
3599,127
3600,128
3601,128
3602,128
3603,128
3604,128
3605,128
3606,128
3607,127
3608,127
3609,127
3610,127
3611,127
3612,127
3613,127
3614,127
3615,127
3616,127
3617,127
3618,127
3619,127
3620,127
3621,127
3622,128
3623,127
3624,127
3625,128
3626,127
3627,127
3628,128
3629,127
3630,128
3631,127
3632,127
3633,127
3634,127
3635,127
3636,127
3637,127
3638,127
3639,127
3640,127
3641,127
3642,127
3643,127
3644,127
3645,128
3646,128
3647,127
3648,128
3649,128
3650,128
3651,128
3652,128
3653,128
3654,128
3655,128
3656,128
3657,127
3658,127
3659,127
3660,127
3661,127
3662,127
3663,127
3664,127
3665,127
3666,127
3667,127
3668,127
3669,127
3670,127
3671,127
3672,127
3673,127
3674,128
3675,128
3676,128
3677,128
3678,128
3679,128
3680,128
3681,128
3682,127
3683,128
3684,128
3685,127
3686,127
3687,127
3688,127
3689,127
3690,127
3691,127
3692,127
3693,127
3694,127
3695,127
3696,127
3697,127
3698,127
3699,127
3700,127
3701,127
3702,128
3703,128
3704,128
3705,128
3706,128
3707,127
3708,128
3709,128
3710,128
3711,128
3712,127
3713,127
3714,127
3715,127
3716,127
3717,127
3718,127
3719,127
3720,127
3721,127
3722,127
3723,127
3724,127
3725,128
3726,128
3727,127
3728,127
3729,128
3730,128
3731,128
3732,128
3733,127
3734,127
3735,127
3736,127
3737,127
3738,127
3739,127
3740,127
3741,127
3742,127
3743,127
3744,127
3745,127
3746,127
3747,128
3748,128
3749,127
3750,128
3751,128
3752,128
3753,128
3754,128
3755,128
3756,128
3757,127
3758,128
3759,127
3760,127
3761,127
3762,127
3763,127
3764,127
3765,127
3766,127
3767,127
3768,127
3769,127
3770,127
3771,127
3772,127
3773,127
3774,127
3775,128
3776,128
3777,128
3778,128
3779,127
3780,128
3781,128
3782,128
3783,128
3784,128
3785,127
3786,127
3787,127
3788,127
3789,127
3790,127
3791,127
3792,127
3793,127
3794,127
3795,127
3796,127
3797,127
3798,127
3799,127
3800,127
3801,128
3802,128
3803,127
3804,128
3805,128
3806,128
3807,128
3808,128
3809,127
3810,128
3811,127
3812,127
3813,127
3814,127
3815,127
3816,127
3817,127
3818,127
3819,127
3820,127
3821,127
3822,127
3823,127
3824,127
3825,128
3826,127
3827,127
3828,128
3829,127
3830,127
3831,128
3832,127
3833,128
3834,127
3835,127
3836,127
3837,127
3838,127
3839,128
3840,127
3841,127
3842,127
3843,127
3844,128
3845,127
3846,127
3847,128
3848,128
3849,127
3850,127
3851,127
3852,128
3853,127
3854,127
3855,127
3856,127
3857,127
3858,127
3859,127
3860,127
3861,127
3862,127
3863,127
3864,127
3865,128
3866,127
3867,128
3868,128
3869,128
3870,128
3871,127
3872,128
3873,128
3874,127
3875,128
3876,127
3877,127
3878,127
3879,127
3880,127
3881,127
3882,127
3883,127
3884,127
3885,127
3886,127
3887,127
3888,127
3889,127
3890,128
3891,127
3892,128
3893,127
3894,127
3895,128
3896,128
3897,128
3898,128
3899,128
3900,128
3901,127
3902,127
3903,127
3904,127
3905,127
3906,127
3907,127
3908,127
3909,127
3910,127
3911,127
3912,127
3913,127
3914,127
3915,127
3916,127
3917,127
3918,127
3919,128
3920,127
3921,127
3922,128
3923,127
3924,128
3925,128
3926,127
3927,127
3928,127
3929,128
3930,128
3931,128
3932,128
3933,127
3934,127
3935,127
3936,127
3937,127
3938,127
3939,127
3940,127
3941,127
3942,127
3943,127
3944,127
3945,127
3946,127
3947,127
3948,127
3949,127
3950,127
3951,127
3952,128
3953,127
3954,127
3955,127
3956,128
3957,128
3958,128
3959,128
3960,128
3961,128
3962,128
3963,128
3964,127
3965,127
3966,127
3967,127
3968,127
3969,127
3970,127
3971,127
3972,127
3973,127
3974,127
3975,127
3976,127
3977,127
3978,127
3979,127
3980,127
3981,127
3982,127
3983,127
3984,127
3985,127
3986,127
3987,127
3988,128
3989,128
3990,128
3991,128
3992,128
3993,128
3994,128
3995,128
3996,128
3997,127
3998,127
3999,127
4000,127
4001,127
4002,127
4003,127
4004,127
4005,127
4006,127
4007,127
4008,127
4009,127
4010,127
4011,127
4012,128
4013,128
4014,127
4015,127
4016,128
4017,128
4018,128
4019,128
4020,128
4021,128
4022,127
4023,127
4024,128
4025,127
4026,127
4027,127
4028,127
4029,127
4030,127
4031,127
4032,127
4033,127
4034,127
4035,127
4036,127
4037,128
4038,127
4039,127
4040,128
4041,128
4042,127
4043,128
4044,127
4045,128
4046,128
4047,127
4048,128
4049,127
4050,127
4051,127
4052,127
4053,127
4054,127
4055,127
4056,127
4057,127
4058,127
4059,127
4060,127
4061,127
4062,127
4063,127
4064,127
4065,127
4066,128
4067,128
4068,127
4069,128
4070,128
4071,127
4072,127
4073,128
4074,128
4075,128
4076,127
4077,127
4078,127
4079,127
4080,127
4081,127
4082,127
4083,127
4084,127
4085,127
4086,127
4087,127
4088,127
4089,127
4090,127
4091,127
4092,127
4093,128
4094,128
4095,128
4096,127
4097,127
4098,128
4099,128
4100,127
4101,127
4102,127
4103,127
4104,127
4105,127
4106,127
4107,127
4108,127
4109,127
4110,127
4111,127
4112,127
4113,127
4114,127
4115,127
4116,127
4117,127
4118,127
4119,128
4120,128
4121,128
4122,128
4123,128
4124,128
4125,127
4126,128
4127,128
4128,128
4129,127
4130,128
4131,127
4132,127
4133,127
4134,127
4135,127
4136,127
4137,127
4138,127
4139,127
4140,127
4141,127
4142,127
4143,127
4144,127
4145,127
4146,127
4147,127
4148,128
4149,127
4150,127
4151,127
4152,127
4153,127
4154,128
4155,128
4156,128
4157,127
4158,127
4159,128
4160,127
4161,127
4162,127
4163,127
4164,127
4165,127
4166,127
4167,127
4168,127
4169,127
4170,127
4171,127
4172,127
4173,127
4174,127
4175,127
4176,128
4177,128
4178,128
4179,128
4180,128
4181,128
4182,128
4183,128
4184,128
4185,128
4186,127
4187,127
4188,127
4189,127
4190,127
4191,127
4192,127
4193,127
4194,127
4195,127
4196,127
4197,127
4198,127
4199,127
4200,127
4201,127
4202,127
4203,127
4204,127
4205,128
4206,128
4207,127
4208,127
4209,128
4210,128
4211,128
4212,128
4213,128
4214,128
4215,128
4216,128
4217,128
4218,127
4219,127
4220,127
4221,127
4222,127
4223,127
4224,127
4225,127
4226,127
4227,127
4228,127
4229,127
4230,127
4231,127
4232,127
4233,127
4234,127
4235,127
4236,128
4237,128
4238,128
4239,127
4240,127
4241,127
4242,128
4243,128
4244,128
4245,128
4246,127
4247,127
4248,128
4249,127
4250,128
4251,127
4252,127
4253,127
4254,127
4255,127
4256,127
4257,127
4258,127
4259,127
4260,127
4261,127
4262,127
4263,127
4264,127
4265,127
4266,127
4267,127
4268,127
4269,127
4270,127
4271,127
4272,128
4273,128
4274,127
4275,127
4276,127
4277,128
4278,128
4279,127
4280,128
4281,128
4282,127
4283,127
4284,127
4285,127
4286,127
4287,127
4288,127
4289,127
4290,127
4291,127
4292,127
4293,127
4294,127
4295,127
4296,128
4297,127
4298,127
4299,127
4300,127
4301,128
4302,128
4303,127
4304,128
4305,127
4306,127
4307,128
4308,127
4309,127
4310,127
4311,127
4312,127
4313,127
4314,127
4315,127
4316,127
4317,127
4318,127
4319,127
4320,127
4321,127
4322,127
4323,128
4324,128
4325,128
4326,128
4327,128
4328,127
4329,127
4330,127
4331,128
4332,128
4333,127
4334,127
4335,127
4336,127
4337,127
4338,127
4339,127
4340,127
4341,127
4342,127
4343,127
4344,127
4345,127
4346,127
4347,127
4348,127
4349,127
4350,127
4351,128
4352,128
4353,128
4354,128
4355,128
4356,128
4357,128
4358,128
4359,128
4360,127
4361,127
4362,127
4363,127
4364,127
4365,127
4366,127
4367,127
4368,127
4369,127
4370,127
4371,127
4372,127
4373,127
4374,127
4375,127
4376,127
4377,128
4378,127
4379,127
4380,127
4381,128
4382,127
4383,128
4384,128
4385,127
4386,127
4387,127
4388,127
4389,127
4390,127
4391,127
4392,128
4393,127
4394,127
4395,127
4396,127
4397,128
4398,128
4399,127
4400,127
4401,127
4402,127
4403,127
4404,127
4405,127
4406,127
4407,127
4408,127
4409,127
4410,127
4411,127
4412,127
4413,128
4414,128
4415,128
4416,127
4417,128
4418,128
4419,128
4420,127
4421,128
4422,128
4423,127
4424,127
4425,127
4426,127
4427,127
4428,127
4429,127
4430,127
4431,127
4432,127
4433,127
4434,127
4435,127
4436,127
4437,127
4438,127
4439,127
4440,127
4441,127
4442,127
4443,127
4444,127
4445,127
4446,128
4447,128
4448,128
4449,128
4450,128
4451,128
4452,128
4453,128
4454,128
4455,128
4456,127
4457,128
4458,127
4459,127
4460,127
4461,127
4462,127
4463,127
4464,127
4465,127
4466,127
4467,127
4468,127
4469,127
4470,127
4471,127
4472,127
4473,127
4474,127
4475,127
4476,127
4477,127
4478,127
4479,127
4480,127
4481,127
4482,127
4483,127
4484,128
4485,127
4486,127
4487,128
4488,127
4489,127
4490,128
4491,128
4492,128
4493,127
4494,127
4495,128
4496,127
4497,127
4498,127
4499,127
4500,127
4501,127
4502,127
4503,127
4504,127
4505,127
4506,127
4507,127
4508,127
4509,127
4510,127
4511,127
4512,127
4513,127
4514,127
4515,127
4516,127
4517,127
4518,127
4519,128
4520,128
4521,127
4522,127
4523,127
4524,127
4525,128
4526,127
4527,127
4528,127
4529,127
4530,127
4531,127
4532,127
4533,127
4534,127
4535,127
4536,127
4537,127
4538,128
4539,128
4540,127
4541,127
4542,127
4543,127
4544,127
4545,127
4546,128
4547,127
4548,127
4549,127
4550,127
4551,127
4552,127
4553,127
4554,127
4555,127
4556,127
4557,127
4558,127
4559,127
4560,127
4561,127
4562,127
4563,127
4564,127
4565,127
4566,128
4567,128
4568,128
4569,127
4570,127
4571,128
4572,128
4573,128
4574,128
4575,128
4576,127
4577,127
4578,127
4579,127
4580,127
4581,127
4582,127
4583,127
4584,127
4585,127
4586,127
4587,127
4588,127
4589,127
4590,127
4591,127
4592,127
4593,127
4594,127
4595,127
4596,127
4597,127
4598,127
4599,127
4600,127
4601,128
4602,128
4603,128
4604,128
4605,128
4606,128
4607,128
4608,127
4609,128
4610,127
4611,127
4612,127
4613,127
4614,127
4615,127
4616,127
4617,127
4618,127
4619,127
4620,127
4621,127
4622,127
4623,127
4624,127
4625,127
4626,127
4627,127
4628,127
4629,127
4630,127
4631,127
4632,127
4633,128
4634,127
4635,127
4636,127
4637,127
4638,127
4639,128
4640,128
4641,128
4642,127
4643,127
4644,127
4645,127
4646,127
4647,127
4648,127
4649,127
4650,127
4651,127
4652,127
4653,127
4654,127
4655,127
4656,127
4657,127
4658,127
4659,127
4660,127
4661,127
4662,127
4663,127
4664,127
4665,127
4666,127
4667,127
4668,127
4669,127
4670,127
4671,127
4672,127
4673,127
4674,127
4675,127
4676,127
4677,127
4678,127
4679,127
4680,127
4681,128
4682,127
4683,128
4684,128
4685,127
4686,127
4687,128
4688,127
4689,127
4690,127
4691,127
4692,127
4693,127
4694,127
4695,127
4696,127
4697,127
4698,127
4699,127
4700,127
4701,127
4702,127
4703,127
4704,127
4705,127
4706,127
4707,127
4708,127
4709,127
4710,127
4711,127
4712,127
4713,127
4714,127
4715,127
4716,127
4717,127
4718,127
4719,127
4720,127
4721,127
4722,127
4723,127
4724,127
4725,127
4726,127
4727,127
4728,127
4729,127
4730,127
4731,127
4732,127
4733,128
4734,128
4735,127
4736,127
4737,127
4738,127
4739,128
4740,127
4741,128
4742,127
4743,127
4744,127
4745,127
4746,127
4747,127
4748,127
4749,127
4750,127
4751,127
4752,127
4753,127
4754,127
4755,127
4756,127
4757,127
4758,127
4759,127
4760,127
4761,127
4762,127
4763,127
4764,127
4765,127
4766,127
4767,127
4768,127
4769,127
4770,127
4771,127
4772,127
4773,127
4774,127
4775,127
4776,127
4777,127
4778,127
4779,127
4780,127
4781,127
4782,127
4783,127
4784,127
4785,127
4786,127
4787,127
4788,127
4789,127
4790,127
4791,127
4792,127
4793,127
4794,127
4795,127
4796,127
4797,127
4798,127
4799,127
4800,127
4801,127
4802,127
4803,127
4804,127
4805,127
4806,127
4807,127
4808,127
4809,127
4810,127
4811,127
4812,127
4813,127
4814,127
4815,127
4816,127
4817,127
4818,127
4819,127
4820,127
4821,127
4822,127
4823,127
4824,127
4825,127
4826,127
4827,127
4828,127
4829,127
4830,127
4831,127
4832,127
4833,127
4834,127
4835,127
4836,127
4837,127
4838,127
4839,127
4840,127
4841,127
4842,127
4843,127
4844,127
4845,127
4846,127
4847,127
4848,127
4849,127
4850,127
4851,127
4852,127
4853,127
4854,127
4855,127
4856,127
4857,127
4858,127
4859,127
4860,127
4861,127
4862,127
4863,127
4864,127
4865,127
4866,127
4867,127
4868,127
4869,127
4870,127
4871,127
4872,127
4873,127
4874,127
4875,127
4876,127
4877,127
4878,127
4879,127
4880,127
4881,127
4882,127
4883,127
4884,127
4885,127
4886,127
4887,127
4888,127
4889,127
4890,127
4891,127
4892,127
4893,127
4894,127
4895,127
4896,127
4897,127
4898,127
4899,127
4900,127
4901,127
4902,127
4903,127
4904,127
4905,127
4906,127
4907,127
4908,127
4909,127
4910,127
4911,127
4912,127
4913,127
4914,127
4915,127
4916,127
4917,127
4918,127
4919,127
4920,127
4921,127
4922,127
4923,127
4924,127
4925,127
4926,127
4927,127
4928,127
4929,127
4930,127
4931,127
4932,127
4933,127
4934,127
4935,127
4936,127
4937,127
4938,127
4939,127
4940,127
4941,127
4942,127
4943,127
4944,127
4945,127
4946,127
4947,127
4948,127
4949,127
4950,127
4951,127
4952,127
4953,127
4954,127
4955,127
4956,127
4957,127
4958,127
4959,127
4960,127
4961,127
4962,127
4963,127
4964,127
4965,127
4966,127
4967,127
4968,127
4969,127
4970,127
4971,127
4972,127
4973,127
4974,127
4975,127
4976,127
4977,127
4978,127
4979,127
4980,127
4981,127
4982,127
4983,127
4984,127
4985,127
4986,127
4987,127
4988,127
4989,127
4990,127
4991,127
4992,127
4993,127
4994,127
4995,127
4996,127
4997,127
4998,127
4999,127
5000,127
5001,127
5002,127
5003,127
5004,127
5005,127
5006,127
5007,127
5008,127
5009,127
5010,127
5011,127
5012,127
5013,127
5014,127
5015,127
5016,127
5017,127
5018,127
5019,127
5020,127
5021,127
5022,127
5023,127
5024,127
5025,127
5026,127
5027,127
5028,127
5029,127
5030,127
5031,127
5032,127
5033,127
5034,127
5035,127
5036,127
5037,127
5038,127
5039,127
5040,127
5041,127
5042,127
5043,127
5044,127
5045,127
5046,127
5047,127
5048,127
5049,127
5050,127
5051,127
5052,127
5053,127
5054,127
5055,127
5056,127
5057,127
5058,127
5059,127
5060,127
5061,127
5062,127
5063,127
5064,127
5065,127
5066,127
5067,127
5068,127
5069,127
5070,127
5071,127
5072,127
5073,127
5074,127
5075,127
5076,127
5077,127
5078,127
5079,127
5080,127
5081,127
5082,127
5083,127
5084,127
5085,127
5086,127
5087,127
5088,127
5089,127
5090,127
5091,127
5092,127
5093,127
5094,127
5095,127
5096,127
5097,127
5098,127
5099,127
5100,127
5101,127
5102,127
5103,127
5104,127
5105,127
5106,127
5107,127
5108,127
5109,127
5110,127
5111,127
5112,127
5113,127
5114,127
5115,127
5116,127
5117,127
5118,127
5119,127
5120,127
5121,127
5122,127
